Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
BMW,X5,2004,Crossover,265000.0,3000.0,Metan/Propan,Manual,8200.0,14722.222222222223
Mercedes,Rare,2014,Minivan,205129.0,1500.0,Diesel,Manual,6500.0,25641.125
Ford,Fusion,2013,Sedan,171000.0,2000.0,Plug-in Hybrid,Automatic,11800.0,19000.0
Infiniti,Rare,2017,Sedan,35396.0,2200.0,Diesel,Automatic,23990.0,7079.2
Peugeot,Altele,2012,Coupe,134213.0,1598.0,Petrol,Automatic,11500.0,13421.3
Opel,Zafira,2007,Minivan,310000.0,1800.0,Metan/Propan,Manual,4900.0,20666.666666666668
Mercedes,Vito,2012,Microvan,240000.0,2200.0,Diesel,Manual,8700.0,24000.0
Ford,Focus,2013,Minivan,180000.0,1000.0,Petrol,Manual,5900.0,20000.0
Toyota,Avensis,2004,Universal,28000.0,2000.0,Diesel,Manual,3000.0,1555.5555555555557
Chevrolet,Rare,2012,SUV,113000.0,2200.0,Diesel,Automatic,11999.0,11300.0
Volkswagen,Vento,1993,Sedan,63000.0,1800.0,Petrol,Manual,1500.0,2172.4137931034484
Mercedes,Rare,2008,Coupe,214000.0,3000.0,Diesel,Automatic,8250.0,15285.714285714286
BMW,5 Series,1989,Sedan,300000.0,2500.0,Petrol,Manual,2100.0,9090.90909090909
Volkswagen,Passat,2002,Universal,250000.0,1900.0,Diesel,Manual,2100.0,12500.0
Nissan,Rare,2004,Hatchback,111111.0,2200.0,Diesel,Manual,2500.0,6172.833333333333
Dacia,Duster,2017,Crossover,69143.0,1500.0,Diesel,Manual,6800.0,13828.6
Volkswagen,Touran,2009,Minivan,196186.0,1900.0,Diesel,Manual,4750.0,15091.23076923077
Volvo,Rare,2004,Universal,213544.0,1900.0,Metan/Propan,Manual,1300.0,11863.555555555555
Mazda,3,2004,Hatchback,91000.0,1400.0,Diesel,Automatic,2800.0,5055.555555555556
Dacia,Logan Mcv,2010,Universal,185546.0,1600.0,Metan/Propan,Manual,1900.0,15462.166666666666
Opel,Corsa,2013,Hatchback,165000.0,1300.0,Diesel,Manual,5800.0,18333.333333333332
Smart,Rare,2008,Coupe,134000.0,1000.0,Petrol,Automatic,4500.0,9571.42857142857
BMW,5 Series,1990,Minivan,123000.0,2000.0,Metan/Propan,Manual,800.0,3843.75
Mercedes,E Class,1996,Sedan,200000.0,2000.0,Petrol,Manual,2900.0,7692.307692307692
BMW,5 Series,2005,Sedan,301000.0,3000.0,Diesel,Automatic,4600.0,17705.882352941175
Volkswagen,Passat CC,2013,Sedan,197000.0,1984.0,Petrol,Automatic,11299.0,21888.88888888889
Opel,Vectra,1997,Sedan,375000.0,2000.0,Metan/Propan,Manual,1800.0,15000.0
Ford,Focus,2012,Universal,165845.0,1000.0,Petrol,Manual,6000.0,16584.5
Lexus,Rare,2016,Coupe,69000.0,1996.0,Petrol,Automatic,20999.0,11500.0
Volkswagen,Passat,2006,Sedan,21000.0,2000.0,Metan/Propan,Automatic,4299.0,1312.5
Mercedes,E Class,2014,Sedan,150000.0,2000.0,Petrol,Automatic,17200.0,18750.0
Porsche,Cayenne,2020,Crossover,15000.0,3000.0,Petrol,Automatic,75900.0,7500.0
Volkswagen,Passat CC,2010,Sedan,152500.0,2000.0,Diesel,Manual,9500.0,12708.333333333334
Volkswagen,Rare,2016,Pickup,105470.0,3000.0,Diesel,Automatic,34900.0,17578.333333333332
Land Rover,Rare,2017,Crossover,103880.0,3000.0,Diesel,Automatic,46900.0,20776.0
Dodge,Rare,2013,Pickup,346250.0,3600.0,Metan/Propan,Automatic,18000.0,38472.22222222222
BMW,X3,2015,Crossover,84557.0,2000.0,Diesel,Automatic,24900.0,12079.57142857143
Mercedes,S Class,2015,Sedan,59000.0,4000.0,Petrol,Automatic,55000.0,8428.57142857143
Mercedes,S Class,2018,Sedan,53000.0,3500.0,Diesel,Automatic,86900.0,13250.0
BMW,Rare,2014,Coupe,49250.0,3000.0,Petrol,Automatic,65000.0,6156.25
Porsche,Cayenne,2019,Crossover,20930.0,2900.0,Petrol,Automatic,69900.0,6976.666666666667
BMW,Rare,2016,Coupe,36000.0,3000.0,Petrol,Automatic,39900.0,6000.0
BMW,Rare,2014,Sedan,121355.0,2000.0,Diesel,Automatic,25000.0,15169.375
Mercedes,Rare,2018,Hatchback,29000.0,3000.0,Petrol,Automatic,64900.0,7250.0
Peugeot,Rare,2013,Coupe,197867.0,1200.0,Petrol,Manual,5500.0,21985.222222222223
Mercedes,Rare,2016,Minivan,153200.0,2200.0,Diesel,Automatic,44900.0,25533.333333333332
Mazda,626,1991,Universal,400000.0,200.0,Petrol,Manual,12600.0,12903.225806451614
Toyota,Avensis,2008,Sedan,230000.0,1600.0,Petrol,Manual,7050.0,16428.571428571428
Toyota,Corolla,2004,Hatchback,198888.0,1600.0,Petrol,Manual,4600.0,11049.333333333334
Volkswagen,Transporter,2012,Minivan,184000.0,2000.0,Diesel,Manual,9500.0,18400.0
BMW,X5,2006,Crossover,127000.0,3000.0,Petrol,Automatic,13999.0,7937.5
Volkswagen,Passat,2009,Universal,290000.0,2000.0,Diesel,Manual,7900.0,22307.69230769231
Nissan,Rare,2008,Universal,222451.0,1500.0,Diesel,Manual,2800.0,15889.357142857143
Audi,A6,2004,Universal,190533.0,2500.0,Diesel,Manual,3200.0,10585.166666666666
Mitsubishi,Rare,2005,Hatchback,190533.0,1400.0,Metan/Propan,Manual,2000.0,11207.823529411764
Nissan,Rare,2007,SUV,234542.0,2500.0,Diesel,Automatic,6000.0,15636.133333333333
Opel,Astra,2011,Universal,153000.0,1300.0,Diesel,Manual,4300.0,13909.09090909091
Volkswagen,Rare,2014,Universal,168000.0,1400.0,Petrol,Automatic,8499.0,21000.0
Mercedes,Vito,2010,Minivan,263400.0,2987.0,Diesel,Automatic,12000.0,21950.0
KIA,Optima,2013,Sedan,121000.0,1998.0,Metan/Propan,Automatic,8290.0,13444.444444444445
Volvo,Rare,1996,Sedan,300000.0,2000.0,Metan/Propan,Manual,1000.0,11538.461538461539
Hyundai,Rare,2013,Sedan,133000.0,1600.0,Petrol,Automatic,9200.0,14777.777777777777
Mitsubishi,Outlander,2004,SUV,245000.0,2400.0,Metan/Propan,Automatic,4399.0,13611.111111111111
Mercedes,Vito,2004,Microvan,440000.0,2200.0,Diesel,Manual,5400.0,24444.444444444445
Fiat,Rare,2008,Microvan,173000.0,1400.0,Petrol,Manual,4350.0,12357.142857142857
Skoda,Superb,2016,Sedan,156000.0,2000.0,Diesel,Automatic,19999.0,26000.0
Opel,Vectra,1999,Sedan,360000.0,2499.0,Metan/Propan,Manual,3300.0,15652.173913043478
Honda,Civic,2012,Hatchback,32000.0,1398.0,Petrol,Manual,9000.0,3200.0
Nissan,Qashqai,2010,Crossover,150000.0,2000.0,Petrol,Automatic,8300.0,12500.0
Porsche,Cayenne,2012,SUV,134900.0,3000.0,Hybrid,Automatic,29999.0,13490.0
Ford,Rare,2017,Coupe,39000.0,2300.0,Petrol,Automatic,25000.0,7800.0
Dacia,Logan Mcv,2010,Universal,320000.0,1500.0,Diesel,Manual,4200.0,26666.666666666668
Hyundai,Rare,2008,Hatchback,154000.0,1600.0,Diesel,Automatic,5800.0,11000.0
Dacia,Logan,2006,Sedan,350000.0,1400.0,Metan/Propan,Manual,1490.0,21875.0
Nissan,X-Trail,2015,Crossover,173000.0,1600.0,Diesel,Automatic,17000.0,24714.285714285714
Rare,Rare,2007,SUV,139000.0,3653.0,Petrol,Automatic,25000.0,9266.666666666666
Audi,Q7,2007,SUV,99000.0,4200.0,Petrol,Automatic,14500.0,6600.0
Mercedes,Vito,2003,Minivan,290000.0,2200.0,Diesel,Manual,8700.0,15263.157894736842
Toyota,Auris,2012,Hatchback,177900.0,1400.0,Diesel,Manual,7400.0,17790.0
Lexus,Rare,2008,Sedan,130000.0,4600.0,Petrol,Automatic,14999.0,9285.714285714286
BMW,5 Series,2003,Sedan,219599.0,3000.0,Diesel,Automatic,10000.0,11557.842105263158
Nissan,Juke,2014,Crossover,165500.0,1461.0,Diesel,Manual,8999.0,20687.5
Volkswagen,Passat,2002,Sedan,326000.0,1800.0,Metan/Propan,Automatic,2800.0,16300.0
Skoda,Rare,2011,Hatchback,77600.0,1400.0,Petrol,Automatic,6990.0,7054.545454545455
Volvo,XC60,2009,Crossover,235000.0,2400.0,Diesel,Automatic,14199.0,18076.923076923078
Audi,A6,2014,Sedan,13000.0,2000.0,Petrol,Automatic,13500.0,1625.0
Volvo,Rare,2006,Universal,123456.0,2400.0,Diesel,Manual,850.0,7716.0
BMW,7 Series,1994,Sedan,370000.0,3000.0,Metan/Propan,Automatic,3400.0,13214.285714285714
KIA,Sportage,2019,Crossover,6000.0,1600.0,Petrol,Automatic,15500.0,2000.0
Ford,Focus,2016,Universal,163000.0,1500.0,Diesel,Manual,7550.0,27166.666666666668
Mercedes,E Class,2007,Sedan,327000.0,2967.0,Diesel,Automatic,5800.0,21800.0
Dacia,Logan Mcv,2008,Universal,378000.0,1400.0,Metan/Propan,Manual,2200.0,27000.0
Peugeot,Rare,2015,Sedan,172000.0,1600.0,Diesel,Automatic,10500.0,24571.428571428572
Mercedes,Vito,2007,Universal,180000.0,3000.0,Diesel,Manual,8499.0,12000.0
Lexus,RX Series,2004,Hatchback,280000.0,330.0,Metan/Propan,Automatic,7000.0,15555.555555555555
Renault,Megane,2012,Universal,176000.0,1461.0,Diesel,Manual,6400.0,17600.0
Dacia,Logan,2010,Universal,188000.0,1461.0,Diesel,Manual,5100.0,15666.666666666666
Mazda,626,1989,Universal,426000.0,2000.0,Metan/Propan,Manual,1000.0,12909.09090909091
Dacia,Logan Mcv,2008,Universal,350000.0,1400.0,Metan/Propan,Manual,2600.0,25000.0
Toyota,Prius,2008,Hatchback,150000.0,1500.0,Hybrid,Automatic,6666.0,10714.285714285714
Toyota,Prius,2008,Sedan,15600.0,1500.0,Hybrid,Automatic,5999.0,1114.2857142857142
BMW,5 Series,1992,Sedan,350000.0,2000.0,Petrol,Manual,1000.0,11666.666666666666
Toyota,Avensis,2004,Sedan,215900.0,1998.0,Petrol,Manual,5000.0,11994.444444444445
Opel,Zafira,2002,Microvan,2366.0,200.0,Diesel,Manual,3500.0,118.3
Volkswagen,Passat,2006,Sedan,280000.0,2000.0,Diesel,Automatic,5600.0,17500.0
Mitsubishi,Rare,2004,Hatchback,270000.0,1332.0,Petrol,Automatic,2600.0,15000.0
Vaz,2106,1989,Sedan,64853.0,1600.0,Metan/Propan,Manual,13000.0,1965.2424242424242
Hyundai,Santa FE,2010,SUV,200480.0,2200.0,Diesel,Automatic,13700.0,16706.666666666668
Skoda,Fabia,2004,Universal,199000.0,1400.0,Petrol,Manual,1800.0,11055.555555555555
Renault,Clio,2015,Hatchback,190000.0,1500.0,Diesel,Manual,6999.0,27142.85714285714
Ford,Fusion,2016,Sedan,125125.0,1998.0,Plug-in Hybrid,Automatic,15700.0,20854.166666666668
Volkswagen,Passat,2015,Sedan,62400.0,1800.0,Petrol,Automatic,7800.0,8914.285714285714
Seat,Ibiza,2009,Microvan,210000.0,1400.0,Petrol,Automatic,4700.0,16153.846153846154
Audi,A4,1995,Sedan,259231.0,1800.0,Petrol,Manual,2800.0,9601.148148148148
BMW,5 Series,2002,Sedan,320000.0,2926.0,Diesel,Automatic,7300.0,16000.0
Volkswagen,Passat,1993,Sedan,384000.0,1800.0,Metan/Propan,Manual,1300.0,13241.379310344828
Vaz,Rare,1995,Universal,78508.0,1300.0,Petrol,Manual,800.0,2907.703703703704
BMW,7 Series,2006,Sedan,290130.0,3000.0,Metan/Propan,Automatic,8500.0,18133.125
Volkswagen,Golf,2016,Hatchback,90000.0,1800.0,Petrol,Automatic,12500.0,15000.0
Toyota,Auris,2012,Sedan,188000.0,1400.0,Diesel,Manual,7199.0,18800.0
KIA,Sorento,2020,SUV,25000.0,2151.0,Diesel,Automatic,31199.0,12500.0
Volkswagen,Golf,1996,Hatchback,329701.0,1600.0,Metan/Propan,Manual,1796.0,12680.807692307691
Volkswagen,Passat,2012,Sedan,171000.0,1400.0,Metan/Propan,Automatic,9300.0,17100.0
Rare,Rare,1987,Sedan,200000.0,1600.0,Petrol,Manual,700.0,5714.285714285715
Dacia,Duster,2012,SUV,92000.0,1461.0,Diesel,Manual,7900.0,9200.0
Renault,Rare,2007,Microvan,280000.0,2000.0,Metan/Propan,Manual,6500.0,18666.666666666668
Toyota,Auris,2013,Hatchback,209000.0,1800.0,Hybrid,Automatic,8880.0,23222.222222222223
Audi,A4,2006,Universal,21333.0,2000.0,Diesel,Automatic,2850.0,1333.3125
Opel,Corsa,2010,Hatchback,184000.0,1300.0,Diesel,Manual,4850.0,15333.333333333334
Mercedes,E Class,2004,Sedan,300000.0,270.0,Diesel,Automatic,4000.0,16666.666666666668
Mercedes,E Class,2003,Sedan,334085.0,5000.0,Petrol,Automatic,4250.0,17583.42105263158
BMW,5 Series,2000,Sedan,401200.0,3000.0,Diesel,Automatic,5000.0,18236.363636363636
Ford,Mondeo,2018,Sedan,61000.0,2000.0,Petrol,Automatic,15900.0,15250.0
Mazda,323,1998,Sedan,497000.0,1500.0,Petrol,Manual,2150.0,20708.333333333332
Honda,Rare,2009,Hatchback,166000.0,1400.0,Hybrid,Automatic,6200.0,12769.23076923077
Opel,Astra,2011,Universal,260000.0,1700.0,Diesel,Manual,3700.0,23636.363636363636
Ford,Focus,2013,Universal,159745.0,1000.0,Petrol,Manual,6500.0,17749.444444444445
Mini,Rare,2018,Hatchback,2750.0,1500.0,Petrol,Automatic,11800.0,687.5
Mercedes,E Class,2021,Sedan,23000.0,2000.0,Petrol,Automatic,42300.0,23000.0
Hyundai,Rare,2013,Universal,240000.0,1400.0,Diesel,Manual,6400.0,26666.666666666668
Renault,Rare,2008,Microvan,350583.0,1998.0,Diesel,Manual,6555.0,25041.64285714286
Ford,Focus,2006,Universal,303223.0,1800.0,Diesel,Manual,1900.0,18951.4375
Opel,Vectra,1993,Sedan,123884.0,1767.0,Petrol,Manual,450.0,4271.862068965517
KIA,Sportage,2019,SUV,20000.0,1600.0,Petrol,Automatic,22000.0,6666.666666666667
Toyota,Auris,2016,Universal,170000.0,1400.0,Diesel,Manual,8800.0,28333.333333333332
Audi,A6,2009,Sedan,178000.0,2000.0,Petrol,Automatic,10800.0,13692.307692307691
Ford,Rare,1995,Minivan,75000.0,1600.0,Petrol,Manual,900.0,2777.777777777778
Fiat,Rare,2017,Hatchback,47000.0,1200.0,Petrol,Manual,5500.0,9400.0
Toyota,Corolla Verso,2007,Minivan,151000.0,1800.0,Petrol,Automatic,5550.0,10066.666666666666
Mercedes,Rare,2007,SUV,250000.0,300.0,Diesel,Automatic,19999.0,16666.666666666668
Renault,Rare,2002,Minivan,336000.0,2200.0,Diesel,Manual,2800.0,16800.0
KIA,Optima,2014,Sedan,72500.0,2359.0,Petrol,Automatic,12900.0,9062.5
Mercedes,C Class,2005,Sedan,260000.0,2200.0,Diesel,Manual,5650.0,15294.117647058823
Honda,Accord,2004,Sedan,282000.0,2000.0,Metan/Propan,Manual,7200.0,15666.666666666666
Smart,Rare,2004,Hatchback,250000.0,1500.0,Petrol,Automatic,3600.0,13888.888888888889
Ford,Mondeo,2005,Hatchback,24200.0,2000.0,Metan/Propan,Manual,4250.0,1423.5294117647059
Honda,CR-V,2007,Crossover,300000.0,2200.0,Diesel,Manual,6800.0,20000.0
Volkswagen,Transporter,2000,Microvan,30080.0,2500.0,Diesel,Manual,5600.0,1367.2727272727273
Mercedes,Series (W124),1994,Sedan,270286.0,2000.0,Petrol,Manual,2650.0,9653.07142857143
Renault,Scenic,2015,Minivan,167325.0,1461.0,Diesel,Automatic,7699.0,23903.571428571428
Volvo,Altele,1987,Sedan,350000.0,2300.0,Metan/Propan,Manual,1150.0,10000.0
Toyota,Corolla,2010,Crossover,155000.0,1600.0,Diesel,Automatic,5500.0,12916.666666666666
Nissan,Qashqai,2013,Crossover,75000.0,1997.0,Petrol,Automatic,11000.0,8333.333333333334
KIA,Rare,2005,Minivan,285000.0,2900.0,Diesel,Automatic,1000.0,16764.70588235294
Mercedes,E Class,2001,Sedan,22222.0,3200.0,Diesel,Automatic,2000.0,1058.1904761904761
Dacia,Logan,2007,Sedan,380000.0,1496.0,Diesel,Manual,3500.0,25333.333333333332
Opel,Astra,2011,Universal,168000.0,1300.0,Diesel,Manual,6000.0,15272.727272727272
Citroen,C3,2004,Coupe,190000.0,1600.0,Petrol,Automatic,3200.0,10555.555555555555
Audi,A6,2009,Sedan,150000.0,2800.0,Petrol,Automatic,4500.0,11538.461538461539
Honda,CR-V,2014,SUV,115000.0,1598.0,Diesel,Manual,14800.0,14375.0
Alfa Romeo,Rare,2014,Sedan,137000.0,1400.0,Petrol,Automatic,7999.0,17125.0
Mitsubishi,Rare,2006,Microvan,150000.0,2400.0,Metan/Propan,Manual,5800.0,9375.0
Skoda,Superb,2014,Sedan,130000.0,1800.0,Petrol,Manual,12500.0,16250.0
Volvo,XC90,2012,SUV,200000.0,2400.0,Diesel,Automatic,11000.0,20000.0
Volkswagen,Golf,2007,Hatchback,280000.0,1900.0,Diesel,Manual,3300.0,18666.666666666668
KIA,Rare,2001,Sedan,350000.0,200.0,Metan/Propan,Automatic,3250.0,16666.666666666668
Volkswagen,Golf,2017,Universal,39000.0,1600.0,Diesel,Manual,12000.0,7800.0
Volvo,Rare,2017,Sedan,11000.0,1969.0,Petrol,Automatic,32000.0,2200.0
Volvo,XC60,2009,Crossover,220000.0,2400.0,Diesel,Automatic,13200.0,16923.076923076922
Ford,Fusion,2019,Sedan,31000.0,1998.0,Plug-in Hybrid,Automatic,18499.0,10333.333333333334
Dacia,Logan,2009,Sedan,145000.0,1400.0,Metan/Propan,Manual,1400.0,11153.846153846154
KIA,Rio,2004,Sedan,85000.0,1500.0,Petrol,Automatic,1200.0,4722.222222222223
Renault,Megane,2010,Universal,115000.0,1500.0,Diesel,Manual,3150.0,9583.333333333334
Volkswagen,Rare,2006,Hatchback,165000.0,1600.0,Petrol,Manual,3200.0,10312.5
Ford,Fiesta,2015,Sedan,56000.0,1000.0,Petrol,Automatic,5050.0,8000.0
Skoda,Fabia,2004,Universal,220000.0,1395.0,Petrol,Manual,2950.0,12222.222222222223
BMW,5 Series,2004,Sedan,300000.0,2500.0,Diesel,Manual,2900.0,16666.666666666668
Volkswagen,Rare,2010,Hatchback,78000.0,1400.0,Petrol,Automatic,3300.0,6500.0
Mazda,Rare,2011,Minivan,164000.0,1600.0,Diesel,Manual,3550.0,14909.09090909091
Skoda,Rare,2013,Hatchback,45000.0,999.0,Petrol,Manual,3250.0,5000.0
BMW,3 Series,2009,Sedan,170000.0,2000.0,Diesel,Manual,5050.0,13076.923076923076
Skoda,Superb,2009,Sedan,189000.0,1400.0,Petrol,Manual,5800.0,14538.461538461539
Volkswagen,Tiguan,2012,Crossover,48000.0,2000.0,Diesel,Automatic,7700.0,4800.0
Mitsubishi,Rare,2006,Hatchback,78000.0,1100.0,Petrol,Manual,1500.0,4875.0
Nissan,Almera,2005,Sedan,178000.0,1500.0,Petrol,Manual,2100.0,10470.588235294117
Opel,Corsa,2010,Hatchback,120000.0,1200.0,Petrol,Manual,2650.0,10000.0
Toyota,Yaris,2012,Hatchback,95000.0,1000.0,Petrol,Manual,3700.0,9500.0
Nissan,Primera,2003,Sedan,85000.0,1800.0,Petrol,Manual,2100.0,4473.684210526316
Chevrolet,Rare,2005,Hatchback,150000.0,1200.0,Petrol,Manual,1400.0,8823.529411764706
Chevrolet,Rare,2010,Hatchback,123000.0,1000.0,Petrol,Manual,2250.0,10250.0
Subaru,Rare,2012,Crossover,189000.0,2000.0,Diesel,Manual,4400.0,18900.0
Audi,A6,1999,Universal,300000.0,2500.0,Diesel,Manual,2600.0,13043.478260869566
Toyota,Rare,1994,Minivan,4000.0,1600.0,Petrol,Manual,1700.0,142.85714285714286
Volkswagen,Golf,1992,Hatchback,125630.0,1600.0,Diesel,Manual,1500.0,4187.666666666667
Daewoo,Rare,2004,Hatchback,120000.0,1400.0,Petrol,Manual,1300.0,6666.666666666667
Audi,Q7,2008,SUV,220000.0,3000.0,Diesel,Automatic,9900.0,15714.285714285714
Mitsubishi,Rare,2008,SUV,120000.0,3000.0,Petrol,Automatic,7200.0,8571.42857142857
Ssangyong,Rare,2007,SUV,86000.0,2000.0,Diesel,Manual,3200.0,5733.333333333333
Skoda,Octavia,2007,Universal,130000.0,2000.0,Petrol,Manual,3300.0,8666.666666666666
Dodge,Rare,2006,Crossover,123000.0,2400.0,Petrol,Automatic,3200.0,7687.5
Hyundai,Rare,2010,Hatchback,156000.0,1400.0,Petrol,Automatic,3550.0,13000.0
Volkswagen,Passat,2015,Sedan,120000.0,2000.0,Diesel,Automatic,8500.0,17142.85714285714
Honda,CR-V,2006,SUV,123000.0,2000.0,Metan/Propan,Automatic,4600.0,7687.5
Ford,Rare,2010,Hatchback,95000.0,1400.0,Diesel,Manual,3700.0,7916.666666666667
Mercedes,Rare,2014,Crossover,108749.0,3000.0,Diesel,Automatic,39890.0,13593.625
BMW,3 Series,2001,Sedan,350000.0,1995.0,Diesel,Manual,3450.0,16666.666666666668
Toyota,Auris,2014,Universal,178000.0,1800.0,Hybrid,Automatic,9299.0,22250.0
Chevrolet,Aveo,2009,Sedan,174000.0,1400.0,Metan/Propan,Manual,1300.0,13384.615384615385
Opel,Corsa,2009,Hatchback,89000.0,1200.0,Petrol,Manual,2700.0,6846.153846153846
Volkswagen,Rare,2010,Sedan,189000.0,3000.0,Diesel,Automatic,7300.0,15750.0
BMW,X5,2016,SUV,120000.0,2500.0,Diesel,Automatic,34900.0,20000.0
Hyundai,Tucson,2005,Crossover,180000.0,2000.0,Diesel,Manual,5450.0,10588.235294117647
Renault,Rare,1996,Minivan,20000.0,2000.0,Metan/Propan,Manual,2000.0,769.2307692307693
Honda,Civic,2004,Hatchback,190000.0,1600.0,Petrol,Manual,2999.0,10555.555555555555
BMW,5 Series,1997,Sedan,260000.0,1998.0,Petrol,Manual,2150.0,10400.0
Volkswagen,Sharan,2002,Minivan,250000.0,1783.0,Metan/Propan,Automatic,3000.0,12500.0
Renault,Grand Scenic,2011,Minivan,160200.0,1400.0,Petrol,Manual,5700.0,14563.636363636364
Volkswagen,Golf,2015,Hatchback,95000.0,2000.0,Petrol,Automatic,14700.0,13571.42857142857
BMW,3 Series,2008,Coupe,156484.0,231.0,Diesel,Automatic,6900.0,11177.42857142857
Mercedes,S Class,1991,Sedan,270000.0,3000.0,Petrol,Automatic,2650.0,8709.677419354839
Toyota,Rav 4,2008,SUV,136000.0,2200.0,Diesel,Manual,6300.0,9714.285714285714
Skoda,Octavia,2006,Hatchback,198000.0,1600.0,Petrol,Manual,2600.0,12375.0
Volkswagen,Polo,2015,Hatchback,78000.0,1400.0,Diesel,Manual,3900.0,11142.857142857143
Volvo,XC90,2017,SUV,75000.0,2000.0,Diesel,Automatic,20000.0,15000.0
Hyundai,Rare,2013,Hatchback,56000.0,1400.0,Petrol,Automatic,4300.0,6222.222222222223
Volkswagen,Golf,2008,Hatchback,156000.0,1600.0,Petrol,Manual,3200.0,11142.857142857143
Nissan,Juke,2014,Crossover,49000.0,1600.0,Petrol,Automatic,6700.0,6125.0
Toyota,Rav 4,2011,Crossover,121000.0,2200.0,Diesel,Manual,7800.0,11000.0
Hyundai,Tucson,2016,Crossover,16000.0,2000.0,Petrol,Automatic,9900.0,2666.6666666666665
Seat,Ibiza,2011,Universal,123000.0,1200.0,Diesel,Manual,4900.0,11181.818181818182
Mercedes,E Class,2013,Sedan,186000.0,2143.0,Diesel,Manual,19999.0,20666.666666666668
Dacia,Sandero,2015,Hatchback,118110.0,1200.0,Petrol,Manual,5000.0,16872.85714285714
Skoda,Fabia,2012,Hatchback,157200.0,1200.0,Petrol,Manual,4700.0,15720.0
Opel,Vectra,2001,Universal,260000.0,1800.0,Petrol,Manual,2500.0,12380.952380952382
Opel,Meriva,2010,Universal,171000.0,1300.0,Diesel,Manual,4650.0,14250.0
BMW,3 Series,1994,Sedan,310000.0,1600.0,Petrol,Manual,600.0,11071.42857142857
Renault,Megane,2017,Universal,190000.0,1500.0,Diesel,Automatic,11500.0,38000.0
Dacia,Logan,2016,Sedan,84000.0,890.0,Petrol,Manual,6100.0,14000.0
Ford,Kuga,2017,Crossover,146000.0,1500.0,Diesel,Automatic,14990.0,29200.0
Vaz,2121niva,2007,SUV,105000.0,1690.0,Petrol,Manual,3500.0,7000.0
Toyota,Corolla,2019,Sedan,18000.0,1800.0,Petrol,Automatic,15499.0,6000.0
Ford,Fusion,2013,Sedan,133000.0,2000.0,Hybrid,Automatic,9999.0,14777.777777777777
Mazda,323,1999,Sedan,260000.0,1800.0,Petrol,Manual,1350.0,11304.347826086956
Mercedes,C Class,2005,Universal,311000.0,1800.0,Metan/Propan,Manual,4900.0,18294.117647058825
Honda,Rare,2008,Hatchback,127500.0,1339.0,Petrol,Automatic,4600.0,9107.142857142857
Toyota,Rare,2010,Universal,182000.0,2200.0,Diesel,Automatic,10000.0,15166.666666666666
Renault,Kadjar,2017,SUV,180000.0,1500.0,Diesel,Automatic,12999.0,36000.0
Renault,Megane,2015,Universal,197000.0,1500.0,Diesel,Automatic,7999.0,28142.85714285714
Mitsubishi,Outlander,2015,Crossover,169000.0,2000.0,Plug-in Hybrid,Automatic,12990.0,24142.85714285714
Nissan,Qashqai,2014,Crossover,171000.0,1500.0,Diesel,Manual,11990.0,21375.0
Volvo,Rare,2009,Coupe,160000.0,1600.0,Diesel,Manual,2800.0,12307.692307692309
Toyota,Corolla,2007,Hatchback,210000.0,1400.0,Diesel,Manual,6500.0,14000.0
Opel,Vectra,1995,Sedan,322940.0,1600.0,Petrol,Manual,700.0,11960.74074074074
Renault,Grand Scenic,2010,Minivan,174000.0,1500.0,Diesel,Manual,5900.0,14500.0
Mazda,Rare,1998,Microvan,98000.0,1800.0,Diesel,Manual,1400.0,4083.3333333333335
Volkswagen,Transporter,2002,Minivan,280000.0,2500.0,Diesel,Manual,5200.0,14000.0
Opel,Astra,2005,Universal,289645.0,1600.0,Diesel,Manual,3000.0,17037.941176470587
Skoda,Fabia,2005,Universal,250088.0,1400.0,Diesel,Manual,3000.0,14711.058823529413
KIA,Ceed,2008,Hatchback,203900.0,1396.0,Petrol,Manual,4800.0,14564.285714285714
Skoda,Fabia,2011,Universal,181000.0,1200.0,Diesel,Manual,4940.0,16454.545454545456
Volkswagen,Polo,2011,Hatchback,245000.0,1200.0,Diesel,Manual,4840.0,22272.727272727272
Volkswagen,Golf,1993,Hatchback,288000.0,1600.0,Petrol,Manual,1200.0,9931.034482758621
Volkswagen,Passat,2006,Minivan,370000.0,2000.0,Diesel,Automatic,6000.0,23125.0
Moskvich / Izh,Rare,1989,Sedan,29000.0,1500.0,Petrol,Manual,7500.0,878.7878787878788
Citroen,C3,2007,Hatchback,208000.0,1400.0,Diesel,Automatic,3950.0,13866.666666666666
Opel,Astra,2013,Universal,70000.0,1400.0,Metan/Propan,Manual,8099.0,7777.777777777777
Volkswagen,Passat,2009,Universal,150000.0,1400.0,Metan/Propan,Manual,7500.0,11538.461538461539
Vaz,2107,1995,Sedan,250000.0,1500.0,Petrol,Manual,6000.0,9259.25925925926
Chevrolet,Rare,2015,Hatchback,112300.0,1400.0,Plug-in Hybrid,Automatic,7200.0,16042.857142857143
Volkswagen,Caddy,2013,Combi,246214.0,1600.0,Diesel,Manual,5800.0,27357.11111111111
Mercedes,B Class,2010,Hatchback,20000.0,1700.0,Metan/Propan,Automatic,7199.0,1666.6666666666667
Renault,Megane,2015,Universal,145000.0,1461.0,Diesel,Automatic,7500.0,20714.285714285714
