Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
2,9,1992,10,222222.0,2000.0,4,0,1500.0,7407.4
13,35,2014,3,180000.0,2000.0,4,1,13500.0,22500.0
31,101,1994,11,221685.0,2000.0,4,0,900.0,7917.321428571428
42,61,2005,4,216000.0,200.0,4,1,6000.0,12705.882352941177
43,130,2011,3,270000.0,2400.0,0,1,14500.0,24545.454545454544
28,23,1994,10,186056.0,1600.0,4,0,1500.0,6644.857142857143
6,75,2012,6,199000.0,1500.0,0,0,6490.0,19900.0
28,23,2007,11,240000.0,1900.0,0,0,5399.0,16000.0
23,48,2013,11,215000.0,2200.0,0,1,16500.0,23888.88888888889
42,109,1997,6,420000.0,1984.0,4,0,2300.0,16800.0
40,102,2021,3,5900.0,2500.0,2,1,32800.0,5900.0
41,101,1992,4,300000.0,1500.0,4,0,7000.0,10000.0
6,76,2006,10,218900.0,1400.0,4,0,2350.0,13681.25
2,127,2012,9,89000.0,3000.0,4,1,15900.0,8900.0
4,101,2014,10,30000.0,2400.0,4,1,7600.0,3750.0
30,101,2018,10,34000.0,2894.0,4,1,85000.0,8500.0
2,12,2005,10,250000.0,4000.0,3,1,10000.0,14705.882352941177
2,127,2010,9,121000.0,3000.0,0,1,31000.0,10083.333333333334
32,80,2012,11,172000.0,1500.0,0,0,6350.0,17200.0
23,48,2017,10,109000.0,1991.0,5,1,32900.0,21800.0
42,116,2003,9,300000.0,2500.0,0,0,6000.0,15789.473684210527
32,80,2005,4,350000.0,1500.0,0,0,1950.0,20588.235294117647
40,131,2008,10,144000.0,1298.0,4,1,5000.0,10285.714285714286
2,6,1997,10,347000.0,1600.0,4,0,2400.0,13880.0
11,52,2010,4,186000.0,1560.0,0,0,3100.0,15500.0
28,81,2006,5,278000.0,1248.0,0,0,3300.0,17375.0
32,68,2016,3,140000.0,1500.0,0,1,12000.0,23333.333333333332
32,69,2014,6,215000.0,1500.0,0,0,6000.0,26875.0
42,61,2009,4,200000.0,200.0,0,0,6500.0,15384.615384615385
42,117,2006,6,284000.0,2000.0,0,1,6300.0,17750.0
6,101,2017,10,36000.0,900.0,4,0,7300.0,7200.0
2,127,2008,9,272000.0,3000.0,0,1,18999.0,19428.571428571428
23,108,1995,10,430000.0,2000.0,3,1,3200.0,15925.925925925925
40,45,2009,6,138500.0,1794.0,4,0,7500.0,10653.846153846154
11,51,2003,4,267000.0,1399.0,0,0,2100.0,14052.631578947368
35,85,2011,11,167000.0,1800.0,4,1,7600.0,15181.818181818182
32,42,2011,11,132000.0,1200.0,4,0,4400.0,12000.0
2,9,2004,10,296000.0,2500.0,0,0,8900.0,16444.444444444445
2,9,1997,10,486000.0,2500.0,0,0,3000.0,19440.0
28,46,2010,2,220000.0,1300.0,0,0,4100.0,18333.333333333332
38,101,2000,11,320000.0,2000.0,3,1,2000.0,14545.454545454546
23,31,2013,10,124300.0,1800.0,4,1,9250.0,13811.111111111111
28,23,2008,11,178000.0,1300.0,0,0,4800.0,12714.285714285714
35,100,2016,4,83000.0,1461.0,0,1,7999.0,13833.333333333334
42,61,2009,4,181200.0,1390.0,4,0,7900.0,13938.461538461539
23,101,2006,0,111546.0,3500.0,4,1,7400.0,6971.625
27,95,2011,3,200000.0,1500.0,0,0,7900.0,18181.81818181818
21,101,2013,10,188321.0,2000.0,2,1,9600.0,20924.555555555555
13,20,2014,10,195564.0,2000.0,5,1,10890.0,24445.5
40,101,2017,3,114300.0,3500.0,2,1,32400.0,22860.0
13,41,2021,10,336.0,2000.0,4,1,11600.0,336.0
35,50,2011,11,155000.0,1200.0,0,0,4800.0,14090.90909090909
41,101,1975,10,9000.0,1500.0,4,0,10000.0,191.48936170212767
39,101,2007,0,140000.0,1340.0,4,0,3950.0,9333.333333333334
28,122,1995,10,111111.0,2000.0,4,0,1050.0,4115.222222222223
40,131,2013,4,104109.0,1300.0,4,1,7450.0,11567.666666666666
34,101,2001,6,211000.0,2000.0,3,0,4200.0,10047.619047619048
19,99,2018,9,75000.0,3000.0,0,1,62000.0,18750.0
13,35,2007,9,164000.0,2396.0,3,1,9300.0,10933.333333333334
13,20,2006,10,232000.0,2000.0,4,1,7000.0,14500.0
38,101,1993,11,171000.0,1994.0,4,0,3500.0,5896.551724137931
42,90,2007,10,220000.0,1200.0,3,0,3200.0,14666.666666666666
22,10,2004,10,114000.0,2300.0,3,1,4000.0,6333.333333333333
5,101,2011,10,186000.0,1600.0,0,0,7200.0,16909.090909090908
20,58,1995,10,400000.0,3000.0,3,1,3300.0,14814.814814814816
20,49,2013,10,167000.0,2500.0,2,1,16500.0,18555.555555555555
40,26,2005,11,200183.0,2000.0,0,0,5000.0,11775.470588235294
42,66,2015,10,95000.0,2000.0,0,0,8650.0,13571.42857142857
23,48,1994,10,265000.0,2500.0,0,0,4999.0,9464.285714285714
20,84,2016,9,90100.0,2494.0,2,1,27500.0,15016.666666666666
23,31,2012,10,116000.0,1800.0,4,1,12700.0,11600.0
42,61,2010,4,156000.0,1400.0,4,0,8999.0,13000.0
6,76,2010,11,172000.0,1398.0,4,0,4199.0,14333.333333333334
40,121,2010,1,139046.0,1400.0,0,0,7990.0,11587.166666666666
40,26,2012,10,130000.0,1798.0,4,0,10200.0,13000.0
41,101,2004,4,111222.0,1500.0,3,0,2800.0,6179.0
28,46,2005,4,187000.0,1300.0,0,0,3050.0,11000.0
25,87,2015,9,169000.0,2000.0,5,1,15500.0,24142.85714285714
28,101,2005,4,98000.0,1000.0,4,0,1200.0,5764.705882352941
5,101,2013,4,35000.0,1000.0,4,1,2800.0,3888.8888888888887
38,101,2006,9,180000.0,2000.0,4,1,2500.0,11250.0
42,117,2012,6,132000.0,1400.0,3,1,4300.0,13200.0
40,101,2009,3,120000.0,2400.0,4,1,8700.0,9230.76923076923
29,7,2006,4,189000.0,1400.0,4,0,2200.0,11812.5
14,101,2008,10,500000.0,2200.0,0,1,3200.0,35714.28571428572
23,108,1995,10,481000.0,2200.0,3,1,4000.0,17814.814814814814
28,122,1994,10,200000.0,2000.0,4,1,1500.0,7142.857142857143
40,79,2010,4,80000.0,1800.0,4,1,7500.0,6666.666666666667
23,78,2013,9,215000.0,2500.0,0,1,23300.0,23888.88888888889
40,24,2015,11,177000.0,1800.0,2,1,11700.0,25285.714285714286
27,125,2018,9,64000.0,1995.0,0,1,23600.0,16000.0
40,44,2006,4,240000.0,1400.0,0,0,6300.0,15000.0
11,83,2001,4,300000.0,1800.0,3,0,2350.0,14285.714285714286
25,87,2005,3,150000.0,2000.0,4,0,4000.0,8823.529411764706
6,75,2012,5,174500.0,1500.0,0,0,6300.0,17450.0
11,83,2008,11,180000.0,2000.0,0,0,4200.0,12857.142857142857
23,104,2008,10,180000.0,3000.0,0,1,11000.0,12857.142857142857
2,9,2013,10,170000.0,3000.0,2,1,11000.0,18888.88888888889
18,111,2004,9,300000.0,2500.0,0,1,5800.0,16666.666666666668
18,101,2003,4,185000.0,1300.0,4,0,1600.0,9736.842105263158
28,43,2014,11,69143.0,1500.0,0,0,5800.0,8642.875
42,61,2007,4,91000.0,1600.0,3,0,3800.0,6066.666666666667
40,131,2005,4,119119.0,1400.0,0,1,2350.0,7007.0
42,115,2008,3,178000.0,1986.0,0,0,6450.0,12714.285714285714
23,57,2012,3,188000.0,2200.0,0,1,18350.0,18800.0
2,127,2005,9,191240.0,3000.0,0,1,6666.0,11249.411764705883
42,88,2005,10,224000.0,200.0,0,0,5200.0,13176.470588235294
11,54,2017,10,91000.0,2000.0,2,1,13700.0,18200.0
28,122,1996,10,435000.0,1700.0,0,0,1600.0,16730.76923076923
27,67,2014,3,59658.0,1600.0,4,1,12999.0,7457.25
42,119,2001,6,247000.0,2461.0,0,0,5450.0,11761.904761904761
29,1,2005,10,209271.0,1124.0,4,0,2300.0,12310.058823529413
40,26,2009,10,188651.0,1795.0,4,1,7800.0,14511.615384615385
23,124,2007,6,2222.0,2200.0,0,0,7700.0,148.13333333333333
23,31,2003,10,214000.0,1800.0,3,0,4800.0,11263.157894736842
42,61,1996,4,350000.0,1400.0,4,0,900.0,13461.538461538461
27,95,2010,3,200000.0,1499.0,0,0,7500.0,16666.666666666668
35,50,2008,1,328000.0,1198.0,4,0,3550.0,23428.571428571428
23,31,2012,11,218000.0,2200.0,0,1,13300.0,21800.0
25,87,2004,9,223352.0,2000.0,4,0,4600.0,12408.444444444445
40,24,2011,4,213000.0,1400.0,0,0,7490.0,19363.636363636364
42,90,2011,4,192000.0,1200.0,0,0,4950.0,17454.545454545456
2,9,1998,10,111111.0,2500.0,0,1,2300.0,4629.625
43,130,2018,9,52000.0,2000.0,0,1,24000.0,13000.0
2,128,2015,9,116000.0,381.0,4,1,25000.0,16571.428571428572
42,101,2003,6,280000.0,2498.0,0,0,7900.0,14736.842105263158
1,17,2002,11,330000.0,2500.0,0,1,4500.0,16500.0
23,104,2009,10,220000.0,3500.0,4,1,12990.0,16923.076923076922
31,101,2010,4,91000.0,1600.0,3,0,1000.0,7583.333333333333
28,81,2011,5,210000.0,1300.0,0,0,5000.0,19090.909090909092
32,80,2006,11,270000.0,1500.0,0,0,3800.0,16875.0
42,61,2005,4,280000.0,1400.0,3,0,3300.0,16470.58823529412
1,17,2005,11,270000.0,2998.0,0,1,6999.0,15882.35294117647
2,6,2020,10,70000.0,2000.0,0,1,34500.0,35000.0
32,101,2008,10,182000.0,1400.0,4,0,3000.0,13000.0
23,48,2007,10,260000.0,2200.0,0,1,9700.0,17333.333333333332
35,85,2009,11,165000.0,1798.0,4,0,7990.0,12692.307692307691
28,23,2005,4,210000.0,1400.0,4,1,3400.0,12352.941176470587
2,9,2004,11,249000.0,2993.0,0,1,9600.0,13833.333333333334
42,61,2008,1,234549.0,1400.0,4,0,5300.0,16753.5
42,61,2002,11,315000.0,1900.0,0,0,4400.0,15750.0
25,101,2003,9,270000.0,3000.0,3,1,7499.0,14210.526315789473
40,92,2015,4,98000.0,1800.0,2,1,9999.0,14000.0
13,20,1995,4,400000.0,2000.0,3,0,900.0,14814.814814814816
22,101,2008,3,180000.0,2300.0,4,1,5000.0,12857.142857142857
20,58,2009,10,150000.0,3000.0,3,1,6700.0,11538.461538461539
42,89,2012,10,180000.0,2000.0,0,0,7500.0,18000.0
35,85,2006,11,248330.0,1600.0,4,1,4800.0,15520.625
1,93,2012,3,185000.0,1998.0,2,1,16990.0,18500.0
11,101,1985,10,180000.0,1300.0,4,0,695.0,4864.864864864865
1,15,1997,11,136581.0,1800.0,3,0,1700.0,5463.24
2,6,2009,10,185000.0,2000.0,0,0,7500.0,14230.76923076923
41,101,1982,11,6000.0,1300.0,4,0,600.0,150.0
42,61,2002,6,270000.0,1900.0,0,0,1850.0,13500.0
14,19,2014,10,92000.0,1400.0,4,1,7500.0,11500.0
3,101,2006,10,159000.0,2000.0,4,0,4199.0,9937.5
40,101,2005,3,250000.0,3300.0,3,1,6500.0,14705.882352941177
2,6,2018,10,50000.0,2000.0,4,1,26000.0,12500.0
42,119,2001,5,413000.0,2500.0,0,0,4500.0,19666.666666666668
42,117,2005,11,123456.0,1900.0,0,0,3000.0,7262.117647058823
42,123,1995,10,123456.0,1800.0,3,0,800.0,4572.444444444444
42,61,2000,4,123456.0,1900.0,0,0,2000.0,5611.636363636364
2,12,1998,10,298532.0,2800.0,3,1,5500.0,12438.833333333334
11,52,2008,11,123456.0,1600.0,0,0,2500.0,8818.285714285714
14,19,1996,4,350000.0,1300.0,4,0,800.0,13461.538461538461
27,91,2003,10,298000.0,1800.0,4,0,3500.0,15684.21052631579
32,80,2011,11,170000.0,1461.0,0,0,5500.0,15454.545454545454
23,48,2016,10,60000.0,2000.0,0,1,38000.0,10000.0
42,116,2005,9,23000.0,2499.0,0,1,8799.0,1352.9411764705883
23,78,2003,9,284700.0,2700.0,0,1,9000.0,14984.21052631579
27,101,2005,11,250000.0,1800.0,3,0,2400.0,14705.882352941177
32,80,2013,11,198765.0,1500.0,0,0,6999.0,22085.0
13,101,2007,10,385000.0,1400.0,4,0,3800.0,25666.666666666668
10,101,2001,11,250000.0,1228.0,4,0,2600.0,11904.761904761905
20,36,2012,4,141000.0,1800.0,2,1,10300.0,14100.0
23,31,1995,10,200000.0,2000.0,4,1,1800.0,7407.407407407408
13,101,1999,2,145000.0,2200.0,4,0,3999.0,6304.347826086957
3,101,2005,4,145000.0,1200.0,4,0,2300.0,8529.411764705883
23,104,2006,10,300000.0,3000.0,0,1,16000.0,18750.0
6,76,2008,11,197000.0,1500.0,0,0,2500.0,14071.42857142857
27,101,2006,10,198000.0,1500.0,0,0,3000.0,12375.0
27,95,2006,3,198000.0,1500.0,0,0,4800.0,12375.0
2,9,2000,10,249000.0,1984.0,0,0,2000.0,11318.181818181818
14,120,2005,3,198000.0,1984.0,0,0,4000.0,11647.058823529413
35,100,2013,10,172000.0,1400.0,4,1,8450.0,19111.11111111111
43,130,2003,9,181000.0,2900.0,3,1,6200.0,9526.315789473685
30,39,2010,3,120000.0,300.0,2,1,29900.0,10000.0
22,10,2003,10,108171.0,3000.0,3,1,4700.0,5693.210526315789
32,69,2013,1,156000.0,1500.0,0,0,7200.0,17333.333333333332
23,29,2005,11,198000.0,1496.0,4,0,5400.0,11647.058823529413
32,62,2004,4,111111.0,1600.0,3,0,2700.0,6172.833333333333
1,101,2010,10,117000.0,3000.0,4,1,15900.0,9750.0
2,9,2015,10,140000.0,2000.0,0,1,18800.0,20000.0
27,21,2001,6,22222.0,2000.0,0,0,3000.0,1058.1904761904761
28,132,2006,11,251000.0,1600.0,3,0,4700.0,15687.5
1,17,2012,10,202000.0,2000.0,0,1,17490.0,20200.0
2,126,2004,3,245000.0,2000.0,0,0,8000.0,13611.111111111111
41,101,1994,10,70000.0,1500.0,4,0,15000.0,2500.0
40,121,2009,3,178000.0,1329.0,4,0,7100.0,13692.307692307691
1,15,2005,10,300088.0,2000.0,0,0,6150.0,17652.235294117647
28,122,1993,10,3000.0,2000.0,4,0,1700.0,103.44827586206897
11,83,1994,11,250000.0,1800.0,0,0,1200.0,8928.57142857143
35,85,2009,11,234500.0,1400.0,4,0,5600.0,18038.46153846154
2,126,2008,9,228000.0,2000.0,0,1,5900.0,16285.714285714286
40,24,2015,11,167000.0,1800.0,2,1,11499.0,23857.14285714286
32,71,2011,11,196000.0,1461.0,0,0,7500.0,17818.18181818182
23,124,1998,6,122235.0,2000.0,4,0,2700.0,5093.125
2,9,1996,10,283000.0,2800.0,3,1,3550.0,10884.615384615385
28,43,2006,11,285000.0,1300.0,0,0,3000.0,17812.5
27,91,2005,4,197653.0,1600.0,4,0,3000.0,11626.64705882353
6,101,2014,11,68124.0,1200.0,4,0,8750.0,8515.5
4,101,2004,0,115000.0,2700.0,3,1,2500.0,6388.888888888889
5,30,1999,1,120000.0,1900.0,0,0,900.0,5217.391304347826
29,101,2008,6,153000.0,1900.0,0,0,1250.0,10928.57142857143
27,96,2011,3,185000.0,1500.0,0,0,7500.0,16818.18181818182
25,87,2011,3,153000.0,2000.0,3,1,7500.0,13909.09090909091
35,85,2010,10,190533.0,1600.0,4,0,5100.0,15877.75
32,69,2010,11,91000.0,1500.0,0,0,3500.0,7583.333333333333
23,31,2011,10,196186.0,2200.0,0,0,9000.0,17835.090909090908
1,101,2006,11,214567.0,2500.0,0,1,3650.0,13410.4375
40,74,1997,9,356888.0,3400.0,3,0,7000.0,14275.52
42,88,2008,10,260000.0,2000.0,4,0,5200.0,18571.428571428572
17,101,2004,9,248000.0,2700.0,0,1,8700.0,13777.777777777777
42,66,2013,10,160000.0,1400.0,2,1,9999.0,17777.777777777777
40,32,2019,3,56000.0,2000.0,2,1,22500.0,18666.666666666668
23,31,2004,10,236000.0,1800.0,4,1,5990.0,13111.111111111111
35,101,1997,10,186000.0,1300.0,4,0,1100.0,7440.0
7,101,2009,10,121380.0,1498.0,3,0,1100.0,9336.923076923076
3,101,2008,4,145000.0,1600.0,3,0,2500.0,10357.142857142857
32,80,2005,4,300000.0,1500.0,0,0,2900.0,17647.058823529413
32,42,1999,4,200000.0,1900.0,0,0,1000.0,8695.652173913044
28,132,2005,6,5000.0,1600.0,3,0,3000.0,294.11764705882354
18,101,2006,4,200000.0,1100.0,0,0,2000.0,12500.0
27,91,1994,10,321547.0,1600.0,4,0,1300.0,11483.82142857143
27,125,2014,9,220000.0,1600.0,0,1,15500.0,27500.0
34,101,2002,4,200000.0,1800.0,4,0,2500.0,10000.0
2,6,1996,10,360000.0,1800.0,4,0,1300.0,13846.153846153846
42,115,2015,3,117000.0,1968.0,0,0,17000.0,16714.285714285714
11,101,2001,6,380000.0,2000.0,3,0,3400.0,18095.238095238095
22,10,2007,10,245000.0,1800.0,4,1,4750.0,16333.333333333334
42,88,1998,10,25698.0,1800.0,4,0,1600.0,1070.75
2,6,2002,10,320000.0,2000.0,0,0,4250.0,16000.0
10,101,2005,10,178220.0,1242.0,4,0,2850.0,10483.529411764706
42,123,1993,10,123456.0,1800.0,4,0,1000.0,4257.103448275862
23,101,2015,4,90000.0,2000.0,4,1,29999.0,12857.142857142857
26,101,1988,10,137000.0,1500.0,4,0,750.0,4029.4117647058824
27,95,2012,10,190000.0,200.0,4,1,10000.0,19000.0
42,117,2003,6,11111.0,2000.0,0,0,5300.0,584.7894736842105
40,44,2004,4,175000.0,1400.0,4,0,5200.0,9722.222222222223
40,102,2013,3,166000.0,2200.0,0,1,16800.0,18444.444444444445
25,101,2006,0,159000.0,1468.0,4,0,3999.0,9937.5
1,94,2010,11,127000.0,3000.0,0,1,25500.0,10583.333333333334
2,9,2006,10,295000.0,2500.0,0,1,9950.0,18437.5
1,94,2010,6,127000.0,3000.0,0,1,25500.0,10583.333333333334
1,94,2010,3,127000.0,3000.0,0,1,25500.0,10583.333333333334
18,101,2002,6,187000.0,1800.0,3,0,3200.0,9350.0
40,101,2011,4,186000.0,1400.0,0,0,6500.0,16909.090909090908
18,112,2014,3,146000.0,1600.0,4,0,11500.0,18250.0
6,77,2007,11,246000.0,1461.0,0,0,3500.0,16400.0
32,80,2010,11,131000.0,1500.0,0,0,5200.0,10916.666666666666
42,37,2006,11,210000.0,1400.0,4,0,4199.0,13125.0
42,119,2003,6,91000.0,2500.0,0,0,4200.0,4789.473684210527
13,35,2004,3,190533.0,2000.0,3,0,3500.0,10585.166666666666
43,130,2007,3,153000.0,2400.0,0,1,6000.0,10200.0
40,44,2006,4,197000.0,1400.0,0,0,4000.0,12312.5
32,80,2006,11,197000.0,1500.0,0,0,2000.0,12312.5
32,62,2006,11,197000.0,1500.0,0,0,2000.0,12312.5
11,54,2006,4,197000.0,1400.0,0,0,2950.0,12312.5
28,23,2006,11,197000.0,1300.0,0,0,3000.0,12312.5
41,101,2004,10,220000.0,1600.0,4,0,1200.0,12222.222222222223
6,76,2007,10,240000.0,1400.0,3,0,1490.0,16000.0
41,2,1994,10,220000.0,1600.0,3,0,790.0,7857.142857142857
37,101,1999,11,240000.0,2900.0,0,0,2700.0,10434.782608695652
34,101,2008,10,178000.0,1600.0,0,0,3700.0,12714.285714285714
17,101,2002,9,278400.0,2700.0,0,1,4200.0,13920.0
23,101,2018,2,35000.0,1998.0,4,1,33000.0,8750.0
22,101,2017,3,47000.0,2000.0,4,1,17000.0,9400.0
41,101,2005,11,90324.0,1550.0,4,0,1900.0,5313.176470588235
12,101,1997,10,40000.0,2400.0,4,0,1000.0,1600.0
35,50,2012,1,160000.0,1199.0,0,0,5500.0,16000.0
25,101,2002,4,200000.0,1600.0,4,0,2300.0,10000.0
18,101,2002,6,187000.0,1800.0,3,0,3100.0,9350.0
23,48,2001,10,297600.0,3200.0,0,1,2300.0,14171.42857142857
6,105,2014,4,116000.0,1200.0,4,0,4200.0,14500.0
28,23,1994,4,302000.0,1375.0,4,0,600.0,10785.714285714286
6,105,2010,4,173000.0,1500.0,0,0,4200.0,14416.666666666666
42,88,1995,10,444444.0,1900.0,0,0,2500.0,16460.88888888889
11,101,1991,10,94185.0,1400.0,4,0,450.0,3038.2258064516127
23,78,2008,9,206000.0,2896.0,0,1,13899.0,14714.285714285714
31,101,2007,10,325484.0,2400.0,3,0,1699.0,21698.933333333334
6,47,2011,9,205000.0,1500.0,0,0,6300.0,18636.363636363636
23,31,1994,10,265000.0,1800.0,3,0,2200.0,9464.285714285714
40,44,2004,11,100000.0,1400.0,0,0,5500.0,5555.555555555556
23,48,2003,11,320000.0,3222.0,0,1,2100.0,16842.105263157893
32,107,2005,10,210000.0,1500.0,0,0,2800.0,12352.941176470587
42,61,1978,4,200000.0,1600.0,3,0,1000.0,4545.454545454545
23,48,2003,10,291444.0,2148.0,0,1,4700.0,15339.157894736842
28,46,2004,4,220000.0,1000.0,4,0,2650.0,12222.222222222223
28,132,2004,6,461025.0,1600.0,3,0,3350.0,25612.5
40,26,2007,11,255000.0,2200.0,0,0,3650.0,17000.0
41,2,1985,4,40000.0,1300.0,4,0,2200.0,1081.081081081081
28,132,2001,6,210000.0,1800.0,4,0,3999.0,10000.0
42,61,2006,4,230000.0,1400.0,4,0,4400.0,14375.0
1,93,2014,9,105000.0,2000.0,4,1,19350.0,13125.0
6,77,2017,11,89000.0,898.0,4,0,6600.0,17800.0
40,44,2005,4,210000.0,1400.0,0,1,250.0,12352.941176470587
2,9,1995,11,274000.0,2000.0,4,0,2000.0,10148.148148148148
32,107,2013,11,153000.0,1500.0,0,0,7200.0,17000.0
0,101,2004,2,235700.0,1900.0,0,0,3500.0,13094.444444444445
32,71,2000,11,9999.0,1900.0,0,0,400.0,454.5
40,26,2006,11,230000.0,200.0,0,0,3600.0,14375.0
40,44,2006,11,270000.0,1400.0,0,0,5800.0,16875.0
6,76,2009,10,480000.0,1390.0,3,0,2300.0,36923.07692307692
13,41,1993,10,360000.0,1500.0,4,0,1400.0,12413.793103448275
42,89,2011,10,194000.0,2000.0,4,1,9000.0,17636.363636363636
6,75,2014,11,130000.0,1600.0,3,0,7200.0,16250.0
25,101,2013,4,163000.0,1200.0,4,0,4900.0,18111.11111111111
29,101,2012,6,156000.0,1600.0,0,0,4230.0,15600.0
22,101,2015,3,92000.0,2200.0,0,1,17000.0,13142.857142857143
22,8,1996,4,87000.0,1500.0,4,0,700.0,3346.153846153846
22,5,2007,4,216000.0,1600.0,4,1,2000.0,14400.0
41,101,2005,4,46000.0,1600.0,4,0,600.0,2705.8823529411766
42,88,1996,10,157000.0,1800.0,3,0,600.0,6038.461538461538
42,61,2011,4,170000.0,2000.0,4,1,10500.0,15454.545454545454
42,22,1989,10,20000.0,1800.0,3,0,1300.0,606.060606060606
39,101,1996,4,224095.0,1265.0,4,0,1200.0,8619.038461538461
25,101,1997,4,300000.0,1800.0,4,0,2200.0,12000.0
42,37,2008,11,125555.0,1600.0,3,0,3200.0,8968.214285714286
29,1,2005,4,480000.0,1400.0,0,0,2500.0,28235.29411764706
28,23,1996,4,253000.0,1400.0,3,0,1050.0,9730.76923076923
6,76,2009,11,221000.0,1500.0,0,0,3700.0,17000.0
1,17,1996,11,230000.0,2000.0,3,0,3500.0,8846.153846153846
42,61,1998,11,115000.0,1900.0,0,0,1950.0,4791.666666666667
23,48,2000,10,230000.0,2700.0,0,1,1400.0,10454.545454545454
32,80,2013,11,188000.0,1500.0,0,0,6800.0,20888.88888888889
1,17,2007,11,340000.0,2000.0,0,0,9000.0,22666.666666666668
32,101,1992,4,28000.0,1720.0,4,0,8000.0,933.3333333333334
42,61,1994,11,95383.0,1800.0,4,0,1000.0,3406.535714285714
20,36,2012,4,180000.0,1800.0,2,1,10000.0,18000.0
5,101,2003,4,20000.0,1400.0,0,0,1200.0,1052.6315789473683
42,61,2009,11,220512.0,1400.0,4,1,5550.0,16962.46153846154
34,64,2012,11,148228.0,1200.0,0,0,4900.0,14822.8
23,31,2001,11,320000.0,2700.0,0,0,2299.0,15238.095238095239
28,43,2010,6,250000.0,1700.0,0,0,4100.0,20833.333333333332
32,42,2008,4,187000.0,1500.0,0,0,2500.0,13357.142857142857
19,53,2005,3,180000.0,2000.0,0,0,4000.0,10588.235294117647
3,28,2015,10,128000.0,1400.0,4,0,3000.0,18285.714285714286
5,30,2007,6,180000.0,1400.0,4,0,2200.0,12000.0
32,80,2013,11,217000.0,1500.0,0,0,7999.0,24111.11111111111
23,124,1998,6,123456.0,2300.0,0,0,3800.0,5144.0
13,41,2007,10,230000.0,1300.0,2,1,5800.0,15333.333333333334
6,76,2009,6,260000.0,1600.0,3,0,5000.0,20000.0
1,15,2011,10,119000.0,3000.0,4,1,15900.0,10818.181818181818
42,88,2008,11,210000.0,1400.0,4,0,5850.0,15000.0
43,101,2006,10,200000.0,2500.0,3,1,5500.0,12500.0
13,35,2006,3,245000.0,2000.0,0,0,5000.0,15312.5
42,88,1996,4,323000.0,1900.0,0,0,588.0,12423.076923076924
43,101,2007,10,257000.0,2500.0,3,1,7500.0,17133.333333333332
26,22,1977,10,9999.0,1111.0,4,0,700.0,222.2
28,65,2009,10,160000.0,2000.0,0,0,8000.0,12307.692307692309
23,101,2007,6,228000.0,2900.0,0,1,7000.0,15200.0
3,101,2012,4,150000.0,1400.0,5,1,6850.0,15000.0
23,48,1995,10,400000.0,200.0,3,1,3300.0,14814.814814814816
2,101,2015,10,20000.0,2000.0,0,1,26000.0,2857.1428571428573
2,6,2004,10,244883.0,1800.0,4,0,4000.0,13604.611111111111
4,101,2003,6,330000.0,2500.0,0,0,4000.0,17368.42105263158
2,9,2006,10,200000.0,3000.0,0,1,13900.0,12500.0
14,101,2018,4,73000.0,1000.0,4,0,9000.0,18250.0
23,124,1997,5,220000.0,2300.0,0,0,2700.0,8800.0
1,17,1997,10,350000.0,2500.0,0,0,3000.0,14000.0
19,98,2013,9,148000.0,4400.0,0,1,45999.0,16444.444444444445
19,98,2014,9,110000.0,4400.0,0,1,53999.0,13750.0
35,113,2018,4,138000.0,2000.0,0,1,25499.0,34500.0
42,61,2017,11,101000.0,1800.0,4,1,12999.0,20200.0
42,116,2012,9,207000.0,3000.0,0,1,24999.0,20700.0
30,39,2011,9,245000.0,3000.0,2,1,21499.0,22272.727272727272
2,9,2015,11,159000.0,2000.0,0,1,15999.0,22714.285714285714
40,26,2012,10,155000.0,2200.0,0,1,11999.0,15500.0
14,106,2013,9,121000.0,2000.0,4,1,15999.0,13444.444444444445
30,101,2016,3,87000.0,2000.0,4,1,36999.0,14500.0
40,74,2012,9,89000.0,4000.0,4,1,29999.0,8900.0
30,39,2011,3,134000.0,3600.0,4,1,31999.0,12181.818181818182
1,94,2016,9,61000.0,3000.0,0,1,49999.0,10166.666666666666
30,39,2018,9,45000.0,3000.0,4,1,75999.0,11250.0
2,12,2017,10,57000.0,3000.0,0,1,55999.0,11400.0
27,95,2016,3,163000.0,1500.0,0,0,12399.0,27166.666666666668
20,84,2015,3,187000.0,2500.0,2,1,22499.0,26714.285714285714
1,94,2010,9,127000.0,3000.0,0,1,24999.0,10583.333333333334
2,9,2017,10,64000.0,2000.0,0,1,35999.0,12800.0
23,48,2013,10,146000.0,2000.0,4,1,18499.0,16222.222222222223
2,12,2016,10,118000.0,3000.0,0,1,44999.0,19666.666666666668
30,39,2013,9,146000.0,3000.0,0,1,34999.0,16222.222222222223
13,101,2010,4,131000.0,1300.0,2,1,6499.0,10916.666666666666
1,17,2011,10,162000.0,3000.0,4,1,17499.0,14727.272727272728
35,113,2011,4,76000.0,1800.0,4,1,14999.0,6909.090909090909
2,101,2006,0,160000.0,3000.0,4,1,14999.0,10000.0
2,9,2017,10,108000.0,2000.0,0,1,38999.0,21600.0
35,113,2017,10,138000.0,2000.0,0,1,23999.0,27600.0
23,104,2016,10,136000.0,4700.0,4,1,54999.0,22666.666666666668
19,98,2018,9,71000.0,3000.0,0,1,78999.0,17750.0
